gene_id,baseMean,log2FoldChange,padj,result,pfam_domain_count,top_pfam_name,top_pfam_accession,top_pfam_ievalue,top_pfam_description,pfam_domains
MSTRG.33942,2945.00237969113,4.613164267691,3.58318173969146e-65,Up,6,Cation_ATPase,PF13246.13,5.1e-52,"P-type ATPase, cytoplasmic domain N",Cation_ATPase;E1-E2_ATPase;Cation_ATPase_N
MSTRG.20127,2440.66272996165,5.24457810837291,5.51252577635564e-65,Up,4,BRICHOS,PF04089.20,3.7e-09,BRICHOS domain,BRICHOS
MSTRG.37035,1467.87616704968,4.76825167114868,4.87220611717921e-64,Up,1,RENR_N,PF25294.2,1.6e-26,Renin receptor N-terminal domain,RENR_N
MSTRG.3181,3074.54744811892,6.30318874721143,7.71342155473904e-63,Up,2,APP_N,PF02177.22,2.4e-25,Amyloid A4 N-terminal heparin-binding,APP_N;APP_Cu_bd
MSTRG.35142,4030.71089226581,3.79988116997362,1.65173817618482e-62,Up,3,HSP90,PF00183.24,2.6e-103,Hsp90 protein,HSP90;HATPase_c_3;HATPase_c
MSTRG.26086,1290.11297706522,3.94830882194002,5.87565193874816e-61,Up,1,DUF885,PF05960.18,3.3e-75,Bacterial protein of unknown function (DUF885),DUF885
MSTRG.33867,1608.35782718255,5.03531033167008,7.54076538009756e-60,Up,2,Sugar_tr,PF00083.31,5.8e-90,Sugar (and other) transporter,Sugar_tr;MFS_1
MSTRG.15166,822.085677389321,4.4063391715574,1.50880889363612e-58,Up,4,Pyr_redox_3,PF13738.13,1.3e-31,Pyridine nucleotide-disulphide oxidoreductase,Pyr_redox_3;Pyr_redox_2;FMO-like;Lys_Orn_oxgnase
MSTRG.1323,1042.02384266477,2.34463057683014,2.43815234244891e-58,Up,4,DEAD,PF00270.36,4.7e-42,DEAD/DEAH box helicase,DEAD;Helicase_C
MSTRG.38898,8913.82099290004,3.62564823201036,4.12126919200533e-58,Up,1,C2,PF00168.37,6.9e-25,C2 domain,C2
MSTRG.17496,764.31534975887,3.71824874251338,4.79513133433681e-58,Up,2,IF-2B,PF01008.24,9.4e-30,Initiation factor 2 subunit family,IF-2B
MSTRG.11212,4397.18112535895,4.03614506883703,1.22577364719481e-57,Up,2,AA_permease_2,PF13520.13,5.9e-52,Amino acid permease,AA_permease_2;AA_permease
MSTRG.29323,3428.35961282773,4.20513289375904,5.00885255256761e-57,Up,1,C2,PF00168.37,1.8e-34,C2 domain,C2
MSTRG.25250,587.347874118064,-2.4894955226305,1.68182128405662e-56,Down,2,Cyclin_N,PF00134.29,8.6e-39,"Cyclin, N-terminal domain",Cyclin_N;Cyclin_C
MSTRG.7019,2522.8989303355,4.25321702221465,2.40213111356619e-56,Up,2,Fascin,PF06268.20,1.5e-23,Fascin domain,Fascin
MSTRG.28068,474.476892046112,4.88602355402071,2.40213111356619e-56,Up,1,Ion_trans,PF00520.38,1.1e-10,Ion transport protein,Ion_trans
MSTRG.31377,442.433953657054,4.12248310445986,1.13687161280478e-55,Up,1,HSP70,PF00012.27,2.9e-11,Hsp70 protein,HSP70
MSTRG.5438,2119.97588702955,2.94414479569039,1.1862363367067e-55,Up,1,SAM_decarbox,PF01536.22,1.2e-76,Adenosylmethionine decarboxylase,SAM_decarbox
MSTRG.1463,2902.89172017189,3.88941128640399,1.75121853357394e-55,Up,9,F5_F8_type_C_2,PF22633.4,7.8e-09,"NedA-like, galactose-binding domain",F5_F8_type_C_2
MSTRG.10119,1118.68617549973,3.1929443874001,1.82899775614871e-55,Up,2,MITF_TFEB_C_3_N,PF15951.11,5.5e-22,MITF/TFEB/TFEC/TFE3 N-terminus,MITF_TFEB_C_3_N;HLH
MSTRG.9350,52739.4053026246,1.17203729269966,1.8930498000281e-55,Up,28,Fasciclin,PF02469.28,3.8e-29,Fasciclin domain,Fasciclin
MSTRG.2566,1668.0142250828,5.34152404417482,4.9782017493135e-55,Up,1,Sema,PF01403.26,3e-28,Sema domain,Sema
MSTRG.3845,278.385110504748,4.49223708934072,5.10561950276233e-55,Up,1,NAD_binding_5,PF07994.19,3.3e-67,Myo-inositol-1-phosphate synthase,NAD_binding_5
MSTRG.2558,562.283402500678,1.8797940080057,9.90594150156929e-54,Up,8,HAT_Syf1_M,PF23220.2,1.5e-87,Pre-mRNA-splicing factor SYF1 middle HAT repeat,HAT_Syf1_M;HAT_Syf1_CNRKL1_N;HAT_Syf1_CNRKL1_C;HAT_PRP39_N
MSTRG.17330,6133.07696045028,2.41889785567746,9.90594150156929e-54,Up,10,Aminotran_3,PF00202.28,7.9e-104,Aminotransferase class-III,Aminotran_3
MSTRG.12838,531.495998128801,4.47738471515442,1.60603692058469e-53,Up,1,TPD52,PF04201.21,1.8e-22,Tumour protein D52 family,TPD52
MSTRG.35404,894.461907436894,2.15636504568997,3.52953790633918e-53,Up,3,Methyltransf_3,PF01596.24,1.7e-38,O-methyltransferase,Methyltransf_3;Methyltransf_24;PCMT
MSTRG.29184,1353.01561843568,5.24812532618203,7.21554469994345e-53,Up,2,Ig_3,PF13927.13,1.6e-06,Immunoglobulin domain,Ig_3;ig
MSTRG.3346,937.072630047695,2.56418843207161,1.55623170420401e-52,Up,8,eRF1_1,PF03463.21,1.3e-53,eRF1 domain 1,eRF1_1;eRF1_2;acVLRF1;baeRF_family10
MSTRG.4979,1403.28723020182,3.95860728844981,1.55623170420401e-52,Up,1,Autophagy_act_C,PF03987.21,2.8e-54,"Autophagocytosis associated protein, active-site domain",Autophagy_act_C
MSTRG.4958,42159.4474476339,-1.44264448217807,1.88705798131529e-52,Down,4,Ig_3,PF13927.13,7.5e-11,Immunoglobulin domain,Ig_3;I-set;Kazal_2;Kazal_1
MSTRG.7200,417.111291241505,2.36187234648995,2.71130054707841e-52,Up,7,dNK,PF01712.26,4.3e-57,Deoxynucleoside kinase,dNK;AAA_18
MSTRG.688,1146.80650265146,3.35761657632082,4.52956841020312e-52,Up,1,GSHPx,PF00255.26,2.1e-15,Glutathione peroxidase,GSHPx
MSTRG.16388,2780.73860961357,2.04505272472758,8.85884454369686e-52,Up,2,Lectin_C,PF00059.28,1.2e-06,Lectin C-type domain,Lectin_C
MSTRG.20599,353.574857357232,3.68783190927538,9.40671046329872e-52,Up,1,UBQLN1,PF23195.2,1.4e-39,Ubiquilin-1-like domain,UBQLN1
MSTRG.23130,1930.91837291909,5.13549604720508,1.1285486543865e-51,Up,1,Peptidase_C1,PF00112.30,2.3e-39,Papain family cysteine protease,Peptidase_C1
MSTRG.8546,2092.54868775453,3.44861193902068,1.57809933238427e-51,Up,4,DnaJ,PF00226.37,1.9e-28,DnaJ domain,DnaJ
MSTRG.5560,2651.0910935122,3.93416066906807,2.0980660670195e-51,Up,3,PK,PF00224.28,5.6e-88,"Pyruvate kinase, barrel domain",PK
MSTRG.12372,482.859587131093,3.9735293562467,5.83517160288619e-51,Up,6,UBL_UBAC1,PF23326.2,9.7e-24,UBAC1 UBL-like domain,UBL_UBAC1;UBA_7
MSTRG.16205,486.260713844444,3.5803243359034,1.7527026965204e-50,Up,1,PTPA,PF03095.21,4.3e-93,Phosphotyrosyl phosphate activator (PTPA) protein,PTPA
MSTRG.34599,374.621123062663,-4.5037748611841,2.12904324187663e-50,Down,1,CAF1A_acidic,PF11600.15,2.1e-12,"Chromatin assembly factor 1 complex p150 subunit, acidic region",CAF1A_acidic
MSTRG.8623,485.446350214002,4.48559562555076,2.48434432798417e-50,Up,1,Sugar_tr,PF00083.31,1.3e-37,Sugar (and other) transporter,Sugar_tr
MSTRG.312,80847.4669886105,-2.11396606907357,2.66054479355867e-50,Down,6,COLFI,PF01410.24,3.8e-66,Fibrillar collagen C-terminal domain,COLFI;Collagen
MSTRG.9073,2280.62335627257,3.48964165396624,5.87844329031565e-50,Up,2,Pkinase,PF00069.32,8.9e-36,Protein kinase domain,Pkinase;PK_Tyr_Ser-Thr
MSTRG.5810,1167.54066784324,3.4807518654993,9.1593793057592e-50,Up,1,Beta-prop_FAM234A_B,PF23727.2,1.2e-07,FAM234A/B beta-propeller,Beta-prop_FAM234A_B
MSTRG.13742,922.299193981103,5.09460972523245,1.2653789912183e-49,Up,2,MFS_1,PF07690.22,7.9e-29,Major Facilitator Superfamily,MFS_1;Sugar_tr
MSTRG.463,9116.57157940744,3.30647775919634,1.26937866588614e-49,Up,6,NHL,PF01436.28,8.6e-08,NHL repeat,NHL
MSTRG.16311,2358.89449249317,4.00203775288173,2.79833280697302e-49,Up,20,CPSase_L_D2,PF02786.23,2.6e-81,"Carbamoyl-phosphate synthase L chain, ATP binding domain",CPSase_L_D2;GATase;CPSase_sm_chain;CPSase_L_D1;CPSase_L_D3;Dala_Dala_lig_C
MSTRG.20598,357.366602138484,4.4374137351876,3.23576437138856e-49,Up,3,ubiquitin,PF00240.30,1e-19,Ubiquitin family,ubiquitin;UBQLN1;Rad60-SLD
MSTRG.35102,218.165438886417,5.1537921859777,5.16456621548165e-49,Up,8,Beta-prop_WDR5,PF25175.2,3.8e-07,WDR5 beta-propeller domain,Beta-prop_WDR5;WD40_CDC20-Fz;Beta-prop_IFT122_1st;Beta-prop_ACSF4;Beta-prop_WDR36-Utp21_2nd;Beta-prop_WDR3_1st;WD40_WDHD1_1st;WD40_Gbeta
MSTRG.14414,625.249361580343,-2.81389357032187,6.67290656833291e-49,Down,2,GKAP,PF03359.19,5.9e-22,Guanylate-kinase-associated protein (GKAP) protein,GKAP
MSTRG.5776,5926.53193379135,2.97885161060566,9.30230972443397e-49,Up,4,Thioredoxin,PF00085.27,1.4e-32,Thioredoxin,Thioredoxin;Thioredoxin_2;Calsequestrin;Thioredoxin-like_N
MSTRG.26700,22569.4401527777,-1.77121971403873,1.37911834438415e-48,Down,1,Pro_isomerase,PF00160.27,8.8e-48,Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD,Pro_isomerase
MSTRG.10200,1537.39905378127,3.91364921376519,1.40257971126926e-48,Up,2,ANF_receptor,PF01094.35,2e-30,Receptor family ligand binding region,ANF_receptor;Peripla_BP_6
MSTRG.4741,819.537082973523,5.09158774641367,2.88999636977602e-48,Up,1,Bcl-2,PF00452.25,5.7e-28,"Apoptosis regulator proteins, Bcl-2 family",Bcl-2
MSTRG.3590,416.105630108072,-2.56760305585212,9.2472818503886e-48,Down,1,Cnd3,PF12719.14,1.3e-36,"Nuclear condensing complex subunits, C-term domain",Cnd3
MSTRG.8622,813.553406750362,3.66097367237096,1.75863899856785e-47,Up,1,Sugar_tr,PF00083.31,1.2e-09,Sugar (and other) transporter,Sugar_tr
MSTRG.2035,783.229268416991,3.55494633964538,1.80810478784752e-47,Up,1,Septin,PF00735.25,9.6e-96,Septin,Septin
MSTRG.7692,35806.4670644127,-2.90842203778117,2.11554254983954e-47,Down,1,p450,PF00067.28,1.4e-107,Cytochrome P450,p450
MSTRG.27975,699.724031612067,4.47970478545528,6.4277823855406e-47,Up,6,MRH_ELAPOR1_9th,PF23087.3,5.5e-23,"ELAPOR1-like, mannose 6-phosphate receptor homology domain",MRH_ELAPOR1_9th;GBD_ELAPOR1
MSTRG.13843,653.402044968517,4.09590557793175,8.30611947239992e-47,Up,1,Melibiase_2,PF16499.12,5.7e-104,Alpha galactosidase A,Melibiase_2
MSTRG.11536,1558.08764366272,4.19149414707134,8.44400839740467e-47,Up,1,EMP70,PF02990.22,7.5e-222,Endomembrane protein 70,EMP70
MSTRG.21150,1263.74794844241,4.13245805396242,3.72748806551298e-46,Up,1,Voltage_CLC,PF00654.26,2e-91,Voltage gated chloride channel,Voltage_CLC
MSTRG.18592,19111.308199968,2.43100494855151,3.91123016971928e-46,Up,34,AAA_9,PF12781.14,2.2e-78,ATP-binding dynein motor region,AAA_9;AAA_8;MT;AAA_lid_11;Dynein_heavy;AAA_5
MSTRG.31257,540.743927948989,2.74753173028019,5.00512780500087e-46,Up,1,Cu_amine_oxid,PF01179.28,1.8e-30,"Copper amine oxidase, enzyme domain",Cu_amine_oxid
MSTRG.27623,1017.38387434492,3.99801030817948,5.59829833256959e-46,Up,2,Peptidase_C2,PF00648.28,1.6e-114,Calpain family cysteine protease,Peptidase_C2;Calpain_III
MSTRG.16752,933.086507007117,2.93099279768225,7.94570303570984e-46,Up,5,CNH,PF00780.29,4.7e-41,CNH domain,CNH
MSTRG.13128,1127.09665560863,1.89193360554333,9.78772006547467e-46,Up,2,Iso_dh,PF00180.26,6.1e-72,Isocitrate/isopropylmalate dehydrogenase,Iso_dh
MSTRG.10981,813.097733210342,2.81998358160663,1.19017394642737e-45,Up,2,tRNA-synt_2,PF00152.26,3.7e-49,"tRNA synthetases class II (D, K and N)",tRNA-synt_2;tRNA_anti-codon
MSTRG.28737,584.023612497131,5.2323656920598,1.55169294283557e-45,Up,1,HTTM,PF05090.20,2.1e-97,HTTM domain,HTTM
MSTRG.13496,35606.6601286585,1.07504270847267,2.19253049864967e-45,Up,2,Tubulin,PF00091.32,6.5e-64,"Tubulin/FtsZ family, GTPase domain",Tubulin;Tubulin_C
MSTRG.23443,281.632056461722,3.14171533612124,3.08569156830828e-45,Up,1,GTP_EFTU,PF00009.34,9.3e-19,Elongation factor Tu GTP binding domain,GTP_EFTU
MSTRG.12636,1807.68656048377,2.61144779255248,6.79079136646011e-45,Up,4,Chromo,PF00385.31,2.1e-21,Chromo (CHRromatin Organisation MOdifier) domain,Chromo;Chromo_shadow
MSTRG.13036,1270.84204131527,5.23281235203008,7.66782101173856e-45,Up,1,Phosphorylase,PF00343.27,2.3e-73,Carbohydrate phosphorylase,Phosphorylase
MSTRG.10902,855.145334067891,-2.43314151588472,8.09249996865205e-45,Down,6,Arm_3,PF16186.12,2.7e-24,Atypical Arm repeat,Arm_3;Arm;ARM_ARMC5
MSTRG.11446,1635.70753737323,4.5147070333068,8.85188635093683e-45,Up,15,TPR_12,PF13424.13,1.7e-09,Tetratricopeptide repeat,TPR_12;TPR_10;TPR_NPHP3
MSTRG.1220,776.030177514304,3.81343612193101,1.33534992487682e-44,Up,8,Arfaptin,PF06456.19,1.4e-42,Arfaptin-like domain,Arfaptin;PDZ;PDZ_2;PDZ_6
MSTRG.9192,4790.35929039738,-3.16623530095059,2.54338977003313e-44,Down,4,AAA_lid_TRIP13_C,PF23242.2,1.3e-31,"TRIP13-like, AAA+ ATPase lid C-terminal domain",AAA_lid_TRIP13_C;AAA;TRIP13_N;AAA_22
MSTRG.12558,1203.36892550344,1.84509753361682,2.70108976867599e-44,Up,4,Thioredoxin,PF00085.27,1.1e-24,Thioredoxin,Thioredoxin;Thioredoxin_2;PedC-like
MSTRG.31436,303.261290495556,2.79758711455932,2.8996335607915e-44,Up,6,tRNA-synt_1,PF00133.29,5.6e-56,"tRNA synthetases class I (I, L, M and V)",tRNA-synt_1;Anticodon_1;DUF5915
MSTRG.7336,16816.7805183826,3.93018838227593,4.12527641831037e-44,Up,2,Filament,PF00038.27,6e-17,Intermediate filament protein,Filament
