gene_id,baseMean,log2FoldChange,padj,result,pfam_domain_count,top_pfam_name,top_pfam_accession,top_pfam_ievalue,top_pfam_description,pfam_domains
MSTRG.21611,6335.63121166667,4.26509153670119,4.56790767560658e-69,Up,3,TXNDC16_2nd,PF24509.2,4.6e-19,TXNDC16 second thioredoxin-like domain,TXNDC16_2nd;Thioredoxin_6;TXNDC16_N
MSTRG.33832,319052.525259946,2.96202413099518,5.18477199627485e-68,Up,2,ELH,PF02323.21,2.5e-96,Egg-laying hormone precursor,ELH;RVT_1
MSTRG.7200,417.111291241505,2.67727765706524,2.71601176314544e-67,Up,7,dNK,PF01712.26,4.3e-57,Deoxynucleoside kinase,dNK;AAA_18
MSTRG.7693,2712.14389086776,-5.22832738137973,2.71601176314544e-67,Down,1,p450,PF00067.28,3.3e-50,Cytochrome P450,p450
MSTRG.3590,416.105630108072,-3.0961475394251,2.61048371582712e-65,Down,1,Cnd3,PF12719.14,1.3e-36,"Nuclear condensing complex subunits, C-term domain",Cnd3
MSTRG.27888,289.247121943341,-3.56604059644109,1.8925932275604e-63,Down,2,Borealin,PF10512.15,4.8e-10,Cell division cycle-associated protein 8,Borealin
MSTRG.25250,587.347874118064,-2.66261002437742,3.91365340436863e-63,Down,2,Cyclin_N,PF00134.29,8.6e-39,"Cyclin, N-terminal domain",Cyclin_N;Cyclin_C
MSTRG.16284,350.584518147938,-4.46320680512514,4.938865969724e-61,Down,1,RhoGAP,PF00620.33,1.7e-21,RhoGAP domain,RhoGAP
MSTRG.38898,8913.82099290004,3.70815847885897,7.42439229003151e-61,Up,1,C2,PF00168.37,6.9e-25,C2 domain,C2
MSTRG.133,2294.75630595175,4.56001343873287,2.06594849257624e-60,Up,1,PFK,PF00365.26,2.9e-106,Phosphofructokinase,PFK
MSTRG.22537,5862.18409784345,4.33086716300587,3.4426897959711e-60,Up,1,GDI,PF00996.25,3.7e-162,GDP dissociation inhibitor,GDI
MSTRG.10902,855.145334067891,-2.83701670752039,2.11813294568346e-59,Down,6,Arm_3,PF16186.12,2.7e-24,Atypical Arm repeat,Arm_3;Arm;ARM_ARMC5
MSTRG.9350,52739.4053026246,1.21104307318312,3.05376836251081e-59,Up,28,Fasciclin,PF02469.28,3.8e-29,Fasciclin domain,Fasciclin
MSTRG.15641,429.983315243472,3.25955708903829,1.08750054185707e-58,Up,1,ETX_MTX2,PF03318.19,1.4e-07,Clostridium epsilon toxin ETX/Bacillus mosquitocidal toxin MTX2,ETX_MTX2
MSTRG.5559,2607.28251121719,3.14265161337368,3.94336596329016e-58,Up,2,PK,PF00224.28,2e-53,"Pyruvate kinase, barrel domain",PK;PK_C
MSTRG.37035,1467.87616704968,4.51745771278695,1.43248789857225e-57,Up,1,RENR_N,PF25294.2,1.6e-26,Renin receptor N-terminal domain,RENR_N
MSTRG.3181,3074.54744811892,6.01539241197804,2.25712662347246e-57,Up,2,APP_N,PF02177.22,2.4e-25,Amyloid A4 N-terminal heparin-binding,APP_N;APP_Cu_bd
MSTRG.30305,14722.911801492,3.00878684739461,2.32005716523382e-57,Up,12,HSP90,PF00183.24,1.5e-146,Hsp90 protein,HSP90;HATPase_c_3;HATPase_c
MSTRG.7630,4915.31018483588,-1.58825153981121,4.75302165570387e-57,Down,1,Sas10,PF09368.16,6.8e-20,Sas10 C-terminal domain,Sas10
MSTRG.33867,1608.35782718255,4.85823448281056,7.57242186183363e-56,Up,2,Sugar_tr,PF00083.31,5.8e-90,Sugar (and other) transporter,Sugar_tr;MFS_1
MSTRG.20127,2440.66272996165,4.83682137753154,2.13398520058233e-55,Up,4,BRICHOS,PF04089.20,3.7e-09,BRICHOS domain,BRICHOS
MSTRG.27927,19429.4381418687,-1.66409065786696,5.59713564888266e-55,Down,2,Ifi-6-16,PF06140.19,9.1e-12,Interferon-induced 6-16 family,Ifi-6-16
MSTRG.19681,5642.38353574258,-1.7106702402635,1.97866522637244e-54,Down,4,CH,PF00307.37,1.2e-22,Calponin homology (CH) domain,CH;Smoothelin
MSTRG.28068,474.476892046112,4.7870004830691,3.95245975896685e-54,Up,1,Ion_trans,PF00520.38,1.1e-10,Ion transport protein,Ion_trans
MSTRG.22616,618.786488904711,-1.90044147049992,4.96138007572467e-54,Down,2,Sulfotransfer_3,PF13469.13,1.6e-12,Sulfotransferase family,Sulfotransfer_3;Sulfotransfer_1
MSTRG.12372,482.859587131093,4.08199097956875,8.33079369246221e-54,Up,6,UBL_UBAC1,PF23326.2,9.7e-24,UBAC1 UBL-like domain,UBL_UBAC1;UBA_7
MSTRG.4884,2985.8874288109,-1.73841971740165,2.46810430351202e-53,Down,10,AAA_12,PF13087.13,2.4e-43,AAA domain,AAA_12;ZNFX1;AAA_11;AAA_19
MSTRG.26086,1290.11297706522,3.68895328601932,2.58207278772457e-53,Up,1,DUF885,PF05960.18,3.3e-75,Bacterial protein of unknown function (DUF885),DUF885
MSTRG.24059,2854.81996399021,4.61416338052665,2.8113766940948e-53,Up,1,ADH_N,PF08240.18,1.9e-12,Alcohol dehydrogenase GroES-like domain,ADH_N
MSTRG.7869,2803.533943286,5.21817894893179,2.82504927375677e-53,Up,3,Vitellogenin_N,PF01347.29,4.2e-79,Lipoprotein amino terminal region,Vitellogenin_N;Vit_open_b-sht;DUF1081
MSTRG.6272,590.53287053039,2.77114812036128,4.56335650418064e-53,Up,1,Glyco_transf_92,PF01697.34,4.1e-15,Glycosyltransferase family 92,Glyco_transf_92
MSTRG.23571,9891.66940600429,-2.28113454350187,5.62163273486012e-53,Down,4,C4,PF01413.26,4.9e-43,C-terminal tandem repeated domain in type 4 procollagen,C4
MSTRG.35404,894.461907436894,2.14865332930739,9.13188423354089e-53,Up,3,Methyltransf_3,PF01596.24,1.7e-38,O-methyltransferase,Methyltransf_3;Methyltransf_24;PCMT
MSTRG.17330,6133.07696045028,2.39432157076949,9.13474603871441e-53,Up,10,Aminotran_3,PF00202.28,7.9e-104,Aminotransferase class-III,Aminotran_3
MSTRG.33942,2945.00237969113,4.1223227115152,3.24682319143303e-52,Up,6,Cation_ATPase,PF13246.13,5.1e-52,"P-type ATPase, cytoplasmic domain N",Cation_ATPase;E1-E2_ATPase;Cation_ATPase_N
MSTRG.18010,1208.37982226347,-2.64618722590449,1.42490012458767e-51,Down,4,PARP,PF00644.27,1.3e-16,Poly(ADP-ribose) polymerase catalytic domain,PARP;WWE
MSTRG.980,1866.15053232662,3.71544830579497,1.88038103223046e-51,Up,16,LNS2,PF08235.20,3e-96,LNS2 (Lipin/Ned1/Smp2),LNS2;Lipin_N;Lipin_mid;LNS2_PITM1-3
MSTRG.28462,997.656215676996,-2.24990548651539,2.89653228789603e-51,Down,2,Pkinase,PF00069.32,1.7e-44,Protein kinase domain,Pkinase;PK_Tyr_Ser-Thr
MSTRG.29323,3428.35961282773,3.97779052560905,3.41962371367468e-51,Up,1,C2,PF00168.37,1.8e-34,C2 domain,C2
MSTRG.17496,764.31534975887,3.48466277218547,4.73950095857256e-51,Up,2,IF-2B,PF01008.24,9.4e-30,Initiation factor 2 subunit family,IF-2B
MSTRG.17390,1162.53854975157,-2.77646975579385,6.49965078391626e-51,Down,1,DUF8357,PF27623.1,2e-38,Domain of unknown function (DUF8357),DUF8357
MSTRG.6762,2566.68926834548,-1.7642880189868,8.834750972992e-51,Down,5,DEAD,PF00270.36,1.6e-24,DEAD/DEAH box helicase,DEAD;ResIII;Helicase_C;RIG-I_C;RIG-I_C-RD
MSTRG.19121,1094.33355889809,3.92012486367252,8.834750972992e-51,Up,5,Ig_3,PF13927.13,2e-15,Immunoglobulin domain,Ig_3;I-set;Ig_2;ig;TMEM154
MSTRG.51,37947.2589328029,3.31672282886611,2.92052526797453e-50,Up,2,Biopterin_H,PF00351.27,1.4e-18,Biopterin-dependent aromatic amino acid hydroxylase,Biopterin_H;ACT
MSTRG.13496,35606.6601286585,1.12866022279304,5.04204338532566e-50,Up,2,Tubulin,PF00091.32,6.5e-64,"Tubulin/FtsZ family, GTPase domain",Tubulin;Tubulin_C
MSTRG.3346,937.072630047695,2.50111405273825,5.13779603629737e-50,Up,8,eRF1_1,PF03463.21,1.3e-53,eRF1 domain 1,eRF1_1;eRF1_2;acVLRF1;baeRF_family10
MSTRG.16205,486.260713844444,3.54299426126896,1.89597310344226e-49,Up,1,PTPA,PF03095.21,4.3e-93,Phosphotyrosyl phosphate activator (PTPA) protein,PTPA
MSTRG.19843,568.233582928665,-3.12159570768594,3.90287886392493e-49,Down,2,DNA_pol_E_B,PF04042.22,2.8e-40,DNA polymerase alpha/epsilon subunit B,DNA_pol_E_B;OB_DPOA2
MSTRG.1323,1042.02384266477,2.14760583217236,5.89359511517819e-49,Up,4,DEAD,PF00270.36,4.7e-42,DEAD/DEAH box helicase,DEAD;Helicase_C
MSTRG.22709,374.666859822596,5.32378634667676,4.15523344036283e-48,Up,6,DUF885,PF05960.18,1.6e-38,Bacterial protein of unknown function (DUF885),DUF885
MSTRG.2558,562.283402500678,1.78213001660634,5.38930886995551e-48,Up,8,HAT_Syf1_M,PF23220.2,1.5e-87,Pre-mRNA-splicing factor SYF1 middle HAT repeat,HAT_Syf1_M;HAT_Syf1_CNRKL1_N;HAT_Syf1_CNRKL1_C;HAT_PRP39_N
MSTRG.2257,647.504136933913,2.26862275943394,5.39707888942586e-48,Up,1,ASC,PF00858.30,1.6e-82,Amiloride-sensitive sodium channel,ASC
MSTRG.28055,2447.98166221755,1.99098867857181,6.16021965208196e-48,Up,4,TIR,PF01582.26,1e-14,TIR domain,TIR;TIR_2;LRR_8
MSTRG.11212,4397.18112535895,3.66717348804208,8.9102579901935e-48,Up,2,AA_permease_2,PF13520.13,5.9e-52,Amino acid permease,AA_permease_2;AA_permease
MSTRG.3083,483.6971448385,-3.3068594764695,1.00148185468654e-47,Down,1,SMC_N,PF02463.26,3e-29,RecF/RecN/SMC N terminal domain,SMC_N
MSTRG.7320,11871.2255155269,5.84393619183401,1.25685414729037e-47,Up,2,Arginase,PF00491.27,1.3e-45,Arginase family,Arginase
MSTRG.4979,1403.28723020182,3.7631216391754,1.3168330262859e-47,Up,1,Autophagy_act_C,PF03987.21,2.8e-54,"Autophagocytosis associated protein, active-site domain",Autophagy_act_C
MSTRG.12256,1336.65050800873,-1.81026213737373,3.27227032911954e-47,Down,3,PseudoU_synth_1,PF01416.26,1.2e-12,tRNA pseudouridine synthase,PseudoU_synth_1
MSTRG.35102,218.165438886417,5.04638956673335,5.65758694196097e-47,Up,8,Beta-prop_WDR5,PF25175.2,3.8e-07,WDR5 beta-propeller domain,Beta-prop_WDR5;WD40_CDC20-Fz;Beta-prop_IFT122_1st;Beta-prop_ACSF4;Beta-prop_WDR36-Utp21_2nd;Beta-prop_WDR3_1st;WD40_WDHD1_1st;WD40_Gbeta
MSTRG.463,9116.57157940744,3.20549173570085,9.35644036728767e-47,Up,6,NHL,PF01436.28,8.6e-08,NHL repeat,NHL
MSTRG.20599,353.574857357232,3.48634401945596,3.34681131269491e-46,Up,1,UBQLN1,PF23195.2,1.4e-39,Ubiquilin-1-like domain,UBQLN1
MSTRG.12066,1292.44461986552,3.34822374999127,5.43514370793011e-46,Up,1,Ribophorin_I,PF04597.20,9.7e-43,Ribophorin I,Ribophorin_I
MSTRG.27975,699.724031612067,4.41939161301907,1.06218860986602e-45,Up,6,MRH_ELAPOR1_9th,PF23087.3,5.5e-23,"ELAPOR1-like, mannose 6-phosphate receptor homology domain",MRH_ELAPOR1_9th;GBD_ELAPOR1
MSTRG.1463,2902.89172017189,3.51864108088025,1.36889240452889e-45,Up,9,F5_F8_type_C_2,PF22633.4,7.8e-09,"NedA-like, galactose-binding domain",F5_F8_type_C_2
MSTRG.12838,531.495998128801,4.12701496353001,1.54858917381692e-45,Up,1,TPD52,PF04201.21,1.8e-22,Tumour protein D52 family,TPD52
MSTRG.8623,485.446350214002,4.2631101387044,1.62781492584206e-45,Up,1,Sugar_tr,PF00083.31,1.3e-37,Sugar (and other) transporter,Sugar_tr
MSTRG.15166,822.085677389321,3.87389750983638,2.14933144755384e-45,Up,4,Pyr_redox_3,PF13738.13,1.3e-31,Pyridine nucleotide-disulphide oxidoreductase,Pyr_redox_3;Pyr_redox_2;FMO-like;Lys_Orn_oxgnase
MSTRG.48,82564.5591871591,2.27301750896327,2.24134742246189e-45,Up,2,Biopterin_H,PF00351.27,4.4e-109,Biopterin-dependent aromatic amino acid hydroxylase,Biopterin_H
MSTRG.23130,1930.91837291909,4.80062034343391,2.60757353174495e-45,Up,1,Peptidase_C1,PF00112.30,2.3e-39,Papain family cysteine protease,Peptidase_C1
MSTRG.8013,2715.92399854621,3.53412415684328,9.85463404926796e-45,Up,3,PID,PF00640.30,1.5e-16,Phosphotyrosine interaction domain (PTB/PID),PID;SH3_9;SH3_1
MSTRG.7019,2522.8989303355,3.77359817579917,1.496187188743e-44,Up,2,Fascin,PF06268.20,1.5e-23,Fascin domain,Fascin
MSTRG.17045,559.686258413294,-1.7715230260293,2.05043140350427e-44,Down,4,RVT_1,PF00078.33,2.9e-33,Reverse transcriptase (RNA-dependent DNA polymerase),RVT_1;FancD2;Exo_endo_phos_2;RNase_H
MSTRG.2367,2596.72142376011,1.98097458719442,2.54370457399563e-44,Up,2,Ala_racemase_N,PF01168.27,7.2e-57,"Alanine racemase, N-terminal domain",Ala_racemase_N;Ala_racemase_C
MSTRG.23001,830.351267716434,3.42116093926761,4.20270299435409e-44,Up,1,Endosulfine,PF04667.23,4.8e-10,cAMP-regulated phosphoprotein/endosulfine conserved region,Endosulfine
MSTRG.32289,2354.93998229492,-1.53606819237861,4.67506657406556e-44,Down,1,PARP,PF00644.27,1.7e-20,Poly(ADP-ribose) polymerase catalytic domain,PARP
MSTRG.34599,374.621123062663,-4.18677185047345,4.67506657406556e-44,Down,1,CAF1A_acidic,PF11600.15,2.1e-12,"Chromatin assembly factor 1 complex p150 subunit, acidic region",CAF1A_acidic
MSTRG.16388,2780.73860961357,1.88262512977905,5.30572415551825e-44,Up,2,Lectin_C,PF00059.28,1.2e-06,Lectin C-type domain,Lectin_C
MSTRG.36484,36084.6155093619,2.03139095509086,5.43366491496686e-44,Up,4,ubiquitin,PF00240.30,4.1e-33,Ubiquitin family,ubiquitin;Rad60-SLD
MSTRG.29184,1353.01561843568,4.7702849000651,7.37792107806703e-44,Up,2,Ig_3,PF13927.13,1.6e-06,Immunoglobulin domain,Ig_3;ig
MSTRG.5560,2651.0910935122,3.61676518842853,1.31399128246184e-43,Up,3,PK,PF00224.28,5.6e-88,"Pyruvate kinase, barrel domain",PK
MSTRG.12349,863.587263090807,-3.00490683467687,1.54413838451766e-43,Down,1,Calpain_III,PF01067.29,3.2e-30,"Calpain large subunit, domain III",Calpain_III
